id,text,type,post_datetime,timezone,post_likes,posts_retweets,embedded_content_url,username,checkmark,account_creation_date,email,birthday,followers,profile_picture,previous_posts_count
b47770b6-f40f-42a6-857c-23e14509ddca,im also feeling a little victimized nan,post,2/28/2023 16:04,EST,64,11,,@pb8fsbh5,none,11/12/2019,stephen6522@bigpond.com,11/29/2001,76,,51
deae8abe-844e-40dc-b288-3196186b7e4e,i wonder sometimes whether i have just added to the antagonism and misunderstanding that many people have towards those of us who feel reluctant to wholeheartedly support the traditional armistice day remembrances nan,reply,2/24/2022 8:26,KST,35,5,,@user8644,none,3/6/2016,christopher.larson8497@yahoo.com,11/23/1989,51,https://picsum.photos/460/473,163
cb8a7405-2928-40ab-bbda-325f8a3c05fb,id feel terrible onstage with a wig #StageFright #WigFail #OnstageAnxiety,reply,1/13/2025 1:58,EET,96,27,,@jamesw47,blue,5/24/2023,james318@yahoo.com.br,5/5/1987,194,,25
d69bbaa7-0a64-45d8-92a4-4a0b7ae7a179,i do not feel accepted nan,reply,5/19/2023 18:13,KST,47,0,https://assets.storage.net/11e93751-9754-44cb-918b-d8ea29e69b9b.avi,@stephen_clay,grey,1/25/2022,stephen.clay7849@naver.com,12/23/1999,21,https://dummyimage.com/458x337,22
05890e4b-02b0-43b4-ba49-1ba2840f4638,i hear it i feel like i m in a charmed episode and suddenly feel gross nan,post,9/15/2023 15:17,KST,167,3,,@o_0ehj3,none,6/16/2019,kevin_osborne7680@btinternet.com,10/29/1988,62,https://picsum.photos/166/326,165
560c0644-5000-4aaa-8401-60446e9d95fe,im losing the things that i feel make me who i am and while im frantic about it im not really sad #IdentityLoss #CrisisOfSelf #MentalHealthMatters,post,1/4/2024 6:35,AEST,23,0,,@1mlu5edw,gold,3/5/2018,brian.gregory5760@outlook.com,7/3/1982,1,https://picsum.photos/809/393,208
ca2a120d-6ea7-442f-9aec-149d4f6852d7,i feel quite pleased and privileged to be part of this phenomenal post #CommunityRecognition #PhenomenalPost #Gratitude,reply,5/30/2024 5:33,EST,599,27,,@richard1,none,2/25/2017,richarddavis@me.com,2/4/1976,349,https://picsum.photos/442/522,247
2281144c-40af-4a01-8251-19fa89f64d95,i feel my intention is very sincere and i have the intention of using it #Intentionality #Sincerity #Commitment #PersonalGrowth #Dedication,reply,6/2/2025 11:20,CET,53,3,,@mitchell_hart,grey,2/3/2022,mitchellhart2701@hotmail.com,3/24/1978,31,,45
32c0c2e0-2db0-41b3-8b84-92b70e2f3209,i get the feeling that he is a little prejudiced against people who are unemployed nan,post,11/4/2024 21:59,CET,59,20,,@user3324,none,5/12/2015,john5439@mail.ru,10/6/1983,185,https://dummyimage.com/173x471,94
108868b9-8418-4f99-81c7-e0dd42e4d65b,i should do about a certain someone in my life no body special but i can t help the nagging feeling that i m trying to be fucked nan,reply,6/3/2020 15:09,EST,47,34,,@b_pisbe,none,3/6/2016,jordan.brooks862@mail.ru,11/16/1992,313,https://placekitten.com/161/561,57
c4de32c2-9bde-43d1-a996-0e5f8182f474,i have found that i feel more lively and energetic and i now go to the bathroom on a more normal basis #GastrointestinalHealth #LifestyleChanges #ImprovedDigestion #WellnessJourney #HealthyHabits,retweet,10/31/2025 9:51,EET,86,10,,@kenneth243,gold,8/18/2024,kenneth4547@bigpond.com,10/22/1980,76,https://dummyimage.com/756x460,13
ef2e0d19-8881-4d67-9c07-0b03515c52a7,i feel much more productive #ProductivityBoost #FocusAtWork #EfficiencyTips,post,10/25/2025 14:57,KST,45,1,https://assets.storage.net/1e92fe3f-343c-4707-b1f2-5682256165e0.png,@davidpnp,none,4/2/2018,david2141@yahoo.co.in,4/14/1990,28,https://picsum.photos/106/221,269
89cb230c-1e1d-4f72-b594-e4689439abfd,im feeling especially rotten he has no intention of sleeping nan,retweet,2/25/2020 8:18,CET,258,22,,@xcrejj03,none,2/22/2019,brian-jenkins197@rocketmail.com,6/11/1994,290,https://placekitten.com/349/166,15
4744701a-a00d-4ad7-b5f4-c2d42b291e9c,i feel like it has a cool weather look #CoolWeather #FashionInspo #SpringVibes,retweet,8/4/2020 21:10,JST,128,5,https://assets.storage.net/5a3dbb83-6ac5-4ec5-8821-400aa277b27d.jpeg,@drewo9r,gold,7/19/2017,drew.johnson5758@yahoo.de,7/10/1998,39,,92
6ea6436b-5947-4809-8da0-9ba573f30538,i was labeled a looter in global newspapers would not only be unimaginable but leave me feeling distraught nan,reply,12/5/2020 20:21,KST,52,5,,@user8812,none,11/2/2014,tommyrandall3532@web.de,9/20/1990,30,https://dummyimage.com/724x941,292
a093f8cd-4721-4c4b-95f5-2c4c3bd3b1ea,im not sure how we feel about that but hope mother keeps the purse strings for her lovely tea nan,retweet,4/7/2025 9:56,KST,89,1,https://assets.storage.net/7b6ffd69-497c-467b-8d67-8f98a739bb80.jpeg,@calvin881,blue,10/22/2023,calvin.whitney5026@gmx.de,9/3/1981,55,https://dummyimage.com/664x398,22
663da252-2818-43d6-b551-55655320a6b6,i feel that my mom is still treating me like im still her cute little kid #MotherChildDynamics #ParentalExpectations #Resentment,reply,8/11/2024 3:10,PST,93,12,,@william143,none,3/18/2022,williamlowe@yahoo.com.tw,5/11/2005,164,https://placekitten.com/685/154,43
25116ecd-9153-419c-8336-e6c42e733162,i still feel the pleasant tingling of the orgasm and just for a second it all seems worthwhile nan,reply,6/3/2021 8:00,GMT,63,1,,@ericic4,grey,5/27/2015,ericmiller4818@bigpond.com,2/7/1980,18,https://placekitten.com/401/384,127
8f27b2cc-12c0-4e5e-b9db-c0e20615ec5e,i couldn t feel angry about it or even frustrated nan,reply,1/31/2023 14:50,PST,74,16,,@michael972,none,6/19/2017,michaelcole9508@naver.com,12/23/2000,129,,66
4d5ebca2-d17a-45d4-aa9e-46d56feb10b3,i feel was superior and secondly it goes against the plot of the series #SuperiorityComplex #DisagreeWithPlot #StorylineDisruptors #ContradictoryNarrative,reply,3/17/2020 19:44,PST,209,4,,@todd500,none,8/11/2016,todd-hernandez6707@yahoo.com.br,9/14/1998,54,https://placekitten.com/597/356,120
657ad59d-d7f6-403d-8840-f6ead2b76d88,i feel half cup sugar is a lot and i always like mildly sweet cookies u may reduce if u dont like very sweet cookies nan,reply,6/6/2023 4:17,EST,56,4,,@jeremy564,gold,8/5/2019,jeremy_rodriguez4822@shawinc.com,7/1/1988,54,https://placekitten.com/835/653,136
a760563f-356c-4db8-9120-e733a61b5c7a,i feel that its worthwhile to live up my life to bless others #Selflessness #GivingBack #LifestyleChoices #PurposeDriven #PositiveVibes,reply,4/10/2024 20:45,JST,2383,127,,@dillon_morton,none,7/2/2021,dillon_morton4294@yahoo.de,12/26/1997,1899,,41
d09b6c8c-511a-4223-a21e-de2ddc272ab4,i abhor alcohol and drugs because they simply get in the way of me feeling content #SoberLiving #MentalHealthAwareness #AddictionRecovery #SubstanceFree #MentalWellness,post,1/26/2021 12:06,EET,780,4,,@joshua169,none,3/3/2016,joshua4063@att.net,10/17/1997,39,https://dummyimage.com/103x592,172
e4e0f786-d0cd-4dd4-b287-06d51dade35d,i started feeling a hot spot in the heel of my shoe nan,post,9/2/2024 19:41,AEST,66,0,https://assets.storage.net/9c4d140a-7daa-43a0-9545-a2618b2292d0.mp4,@jeremiah220,blue,6/7/2017,jeremiah9900@hotmail.co.uk,10/13/1977,11,https://placekitten.com/321/513,149
a67e6ec5-bd74-4302-93c1-e010033f3a07,i feel privileged to handle it #PrivilegeAwareness #HandlingSituations #RespectForOthers,reply,4/13/2020 22:34,EET,8496,51,https://assets.storage.net/789560f1-f25f-4f2f-81b8-96907c9c9640.jpg,@aaron_r,none,12/3/2018,aaron_riley4535@btinternet.com,8/17/1988,857,,30
6e4b0f32-1fd5-4078-8608-e562ea26678c,im feeling dissatisfied aside from my satisfaction with my psych grade nan,post,2/3/2020 11:41,JST,50,11,https://assets.storage.net/9627d00e-aa85-4832-9858-74a205cb81cc.png,@lawrencepea,blue,6/26/2013,lawrence-orozco9562@icloud.com,8/5/1979,71,,94
7b14d8d3-e20a-4e16-8904-2d55442ea2af,i would hold her hand and re assure her enable a sense of safety and security when she mistakenly misperceived danger in situations which could cause her to feel fearful fear of abandonment fear of being alone fear of the unknown fear of getting it wrong due to a natural child like immaturity #SupportingAnxiety #EmotionalSafety #FearLess,post,2/10/2025 1:05,EST,22,2,https://thompson-cervantes.net/,@pi_oqyik,none,12/10/2020,blake8487@allstate.com,8/1/1962,12,https://placekitten.com/161/439,74
6d506d46-db67-4f1c-b8d8-fee0b9f1f2e4,i am nine days into my month of gratitude during which it seems like i ought to be writing blog posts about beach sunsets and adorable little girls frolicking through the woods and i m having the sort of day that makes sunsets and afternoon frolics feel like soon to be lost memories nan,post,11/22/2022 15:20,PST,3772,300,https://assets.storage.net/dea441ba-e349-4e58-824f-0ba590716a0c.jpg,@anders_2koyj,none,12/24/2021,ronald-anderson3628@live.se,7/26/1973,3534,https://picsum.photos/942/1018,6
5ba7db0e-b90d-4404-9f0a-18e5e43c06db,i am a straight guy and i feel extremely horny when i see a naked woman well as long as she isn t old but do gay men feel disgust nothing or what when they see a naked woman nan,reply,9/22/2025 7:33,CET,311,53,https://assets.storage.net/b79ef9e8-33d2-4919-ae58-8accc51a4d2c.bmp,@aaron46,gold,8/27/2020,aaron_ponce7789@btinternet.com,9/26/1984,431,,169
f4a9f97e-fdbc-48c5-a5af-bb28ac6611ac,i have been making plenty of youtube videos recently for my channel which have all gotten really positive feedback it s amazing to feel so welcomed into a community such as youtube and having made so many amazing friends through it i really couldn t ask for more #YouTubeCommunity #PositiveVibes #CreatorLife,post,8/26/2024 16:32,JST,285,25,,@jacobtig,grey,4/29/2021,jacob.hall8249@naver.com,8/3/1997,316,,120
f3f2b840-04ad-45fe-8703-c1fbe0339ced,i feel wronged im going to damn well say it and why nan,post,8/30/2024 22:05,GMT,59,4,,@och_yktud,none,12/16/2017,tyler-ochoa3970@mac.com,9/26/2000,25,,116
21b12c3e-2519-4ecf-8499-27e19c3194c5,i was feeling satisfied #FeelingSatisfied #HappinessFound #PositiveVibes,reply,10/3/2023 6:10,EST,73,2,,@michael_ro,none,9/22/2019,michaelroy6740@cox.net,7/5/1998,39,https://picsum.photos/580/632,173
83428d86-e566-42ec-a566-b68af9691452,i am worried that i will fall into the arms of just anyone because i feel so vulnerable nan,post,4/5/2024 19:59,PST,28,7,,@cru_rvvvo,none,5/21/2015,wayne-cruz9871@remax.net,11/15/1988,11,https://dummyimage.com/430x143,437
b8f4deee-342b-43f3-b08b-bf847e5df755,i can feel you near me always my pretty woman nan,post,10/13/2021 20:49,CET,356,21,,@edward_tu,none,8/20/2010,edward-turner1183@bigpond.com,6/9/1994,270,https://picsum.photos/440/255,341
b90a6370-07c5-4e6a-998e-e58eb4d4d6c9,i feel a little stressed out nan,reply,1/29/2024 23:12,MSK,56,15,,@watts_6erao,none,5/24/2014,john_watts5876@yahoo.ca,3/17/1970,187,,86
6fd0e7a2-a9fa-42b8-8620-dfb0eef6af06,i learned to not allow an angry upset or sad feeling enter the day into which i awoke from a night of unsavory dream s nan,reply,11/13/2024 12:51,PST,67,11,,@ha_ssclj,none,2/25/2017,carlos5120@att.net,11/5/1995,123,https://placekitten.com/443/554,81
61d8b1fb-9c05-4f3b-87f9-d2950b7af887,i feel a little more confident and standing up straighter means my mummy tummy seems flatter than before nan,reply,11/3/2024 18:25,KST,61,0,,@user8910,none,7/5/2019,peter1071@yahoo.de,10/11/1980,0,https://picsum.photos/839/923,172
c8f23859-16cc-49a8-b50d-244a13658f99,i feel completely unimportant right now nan,reply,8/27/2022 16:13,KST,52,1,,@scott4w6,none,10/8/2011,scott4893@gmail.com,7/24/1971,65,https://picsum.photos/665/116,54
6339c4a5-7a3d-4a7d-a3c0-376a098a6379,im starting to feel like im just a very ungrateful and unhappy person nan,reply,1/24/2020 5:30,GMT,180,35,,@user4999,none,7/17/2018,jorgeleonard5242@aol.com,1/24/1973,293,https://dummyimage.com/545x146,26
d2821b57-4ddc-4866-9cc9-56881ac5fb52,im starting to obesse over the directions to my boyfriends house and random places around town i keep feeling like my mind is going blank its freaking me out nan,reply,1/18/2024 4:38,EET,83,6,,@bur_pvefy,blue,7/29/2023,nicholas.burke7344@cox.net,11/7/2005,94,https://dummyimage.com/610x304,3
7fd55ef7-26b6-496f-b11b-4f68bee2afd3,i remember the first time i trick or treated without parents how my friends and i flirted with boys and climbed fences and ran through backyards and laughed a lot partly from feeling a little naughty nan,reply,4/9/2024 1:31,PST,84,1,https://assets.storage.net/31aae8ca-0073-4cc9-baa8-85a2161e473e.wmv,@james_jackso,blue,9/14/2020,james.jackson@live.no,2/14/1983,30,https://dummyimage.com/758x541,90
7d920f05-1c44-44b2-87bd-3de7cf17ccf1,i feel like its ok to just go ahead and binge because it makes me feel good at the time and sometimes that is what i need #SelfCare #MentalHealthAwareness #BingeWatching,reply,1/23/2022 22:15,PST,143,20,,@danielbz2,none,9/12/2020,daniel5722@libero.it,7/12/1996,111,https://picsum.photos/884/126,35
dd87c13a-6bb8-4ebc-a8db-599a5601f455,i don t feel like i need a savage dog to guard my food nan,post,11/15/2022 5:19,GMT,50,25,,@president1075,none,5/15/2020,markgomez3221@btinternet.com,12/22/2007,279,https://placekitten.com/620/932,18
ec3db264-9a66-4695-9b08-8c07d93b994e,i feel like it bestows a bit more smart than the average pony tail or messy bun nan,post,10/10/2021 6:59,EST,46,5,https://assets.storage.net/e6f62648-8c54-4607-99bc-f94cd91ee3ca.bmp,@timothy_dougl,none,6/3/2019,timothydouglas8762@hotmail.fr,9/3/1991,36,https://picsum.photos/313/170,29
006646ea-ce1c-45eb-8389-66bbf44f83c4,i feel so guilty saying it but i never want to leave swansea #Swansea #Wales #HometownLove,reply,12/30/2024 6:42,MSK,170,55,,@tqxou9yv,none,5/22/2018,erikhowe6593@yahoo.com.au,12/11/2005,436,https://picsum.photos/129/23,117
fb1304fd-af5d-4c73-bd2e-be5a336b2239,i dont become enraged from people flipping me off i feel like an asshole because then i really have to remember if i actually wronged this guy or not because my memory is fading fast but my sense of guilt is stronger than ever nan,reply,11/14/2020 20:38,CET,45,20,,@born3575,none,4/27/2018,paul_smith@gmail.com,7/3/1941,299,https://dummyimage.com/409x414,44
b488b071-743f-4a35-9547-ecf73633fcbe,i think of god i sigh when i meditate i feel discouraged nan,reply,10/2/2020 21:08,GMT,64,15,https://assets.storage.net/549fa7e0-900e-4bf5-b404-668d5e3caf3e.wmv,@josephnjd,none,11/8/2014,josephjacobson9237@gmx.de,11/15/1967,140,,39
9b1cafc4-e350-4bce-8dc5-25e12472b0e3,on new years eve i went in a disco with friends i amused myself and got to know many other people #NewYearsParty #DiscoNight #FriendshipGoals #NYE2019 #SocialNight,retweet,3/27/2025 10:30,UTC,224,7,https://assets.storage.net/8a54ce19-4b7b-4e5e-b86f-0d5d9b932533.wmv,@michael_hen,none,6/13/2019,michael-henry9947@hotmail.com,10/20/1986,213,https://picsum.photos/748/128,233
fa5df58b-1b71-4300-aedb-b604abfa2164,i was feeling impatient to start my project nan,reply,11/11/2023 18:11,CET,82,17,,@jo_4av0u,none,4/9/2020,collin-johnston9919@comcast.net,5/12/2011,183,,32
fe065e7e-7d7b-4927-b356-df50eb4023e0,i must say that i am feeling a little intimidated about saying i m nan,post,11/22/2021 8:17,AEST,21,2,,@ba_2s067,none,8/28/2018,ricardobaker4518@bigpond.net.au,9/15/1986,17,https://placekitten.com/325/972,82
8169b7ca-7f2a-4988-9ee4-0ef8d365cb86,i prayed i prayed that god would give me the chance to go to job interviews this week as i have been feeling useless and worthless on the whole job search front nan,post,11/22/2025 14:43,PST,54,15,,@thompso_48fpi,blue,3/12/2017,alexander_thompson9838@att.net,4/3/1988,119,https://placekitten.com/275/101,127
d9b7eb9c-809d-4f15-9118-5be706a7cf77,i feel so useless to her because the help i want to give her is the kind she doesnt believe in and doesnt want nan,post,1/14/2024 9:14,AEST,722,103,,@mul_mt2bf,none,11/17/2013,robert.mullen8227@hotmail.com,3/4/1995,1681,,76
fefabe99-e704-4199-bb14-f58d84cd3f97,im feeling a little sleep deprived today nan,reply,8/17/2024 13:33,EST,84,21,,@wonder8602,none,9/24/2016,randy-brown8835@live.se,7/20/1997,276,https://placekitten.com/585/227,91
9bdef64a-dda4-4d38-b40b-01eced78d321,i have a tough time telling people how i feel about them im terrified they wont feel the same way nan,reply,11/11/2023 17:48,JST,20,2,,@cc65vhzt,none,3/6/2019,anthony1299@yahoo.com.tw,4/19/1981,10,https://dummyimage.com/936x267,94
4829a1f7-a3dd-4c05-b3ea-c1f2daff9d9a,i really do feel myself getting a bit stronger and more sure of myself especially as the mother #MotherhoodEmpowerment #SelfConfidenceBoost #EmpoweredWomen,reply,7/3/2025 10:04,EET,178,13,,@sean6qb,grey,6/28/2023,seancardenas2338@yahoo.it,3/3/1997,141,https://picsum.photos/954/694,32
344dc086-5596-4c5f-b73c-9535e55e9cad,i had a really nice dinner with my trial girlfriends the thursday of that week and then had a good dinner with my father and little brother that friday but had to spend a lot of energy being pleasant because i wasnt feeling pleasant and it took a lot out of me #SocialDinner #ToxicFriendships #Burnout #MentalHealthAwareness #EnergyDrain,reply,2/12/2023 11:57,UTC,52,11,,@marcus413,grey,1/9/2018,marcus_faulkner6137@googlemail.com,3/4/1990,66,https://picsum.photos/579/421,63
a0bb36e5-8f88-4fdb-b013-99b53f54800d,i feel lame writing such a small blog for such a big subject but i think writing wholeheartedly means you really love to write even if there is not too much research done nan,post,12/1/2021 15:18,EST,109,23,http://www.brown-schmidt.com/,@audience7765,none,4/8/2013,ryan5469@hotmail.com,11/30/1993,188,,63
c9d442b4-c6ac-45ef-8890-b055d795869b,i am very annoying optimistic but steve admits not talking for him this is directly from him that days whenever he is feeling low he needs the optimism even if it is annoying initially to hear nan,reply,12/8/2024 6:38,EET,807,54,,@user9995,none,3/8/2022,alexander7882@mail.ru,10/16/1988,567,https://picsum.photos/883/80,21
046a7eed-16a4-4bc5-948e-4060b81594a1,i m feeling so doubtful inside nan,reply,4/7/2024 21:22,GMT,22,5,,@user6382,none,7/9/2020,brandon3519@naver.com,6/20/1950,17,https://dummyimage.com/403x107,156
848bc810-a82f-4cbc-ae2d-84b556925219,i really like the vibrant fun colour and was feeling optimistic for sunny days when i bought it #VibrantColour #OptimisticMood #HappyShopping #SummerVibes #ColourLovers,reply,5/26/2023 5:05,EST,137,3,,@richard_g,gold,8/21/2018,richardgomez8054@rocketmail.com,7/9/1996,46,https://dummyimage.com/181x215,53
23075ead-35bb-470c-8cef-3a8fb33e48e1,i just had the most special feeling about this sweet young girl #ChildProtection #InnocenceMatters #LoveForChildren,post,8/5/2020 18:27,AEST,45,0,https://assets.storage.net/c7ab9ca6-48cd-4e97-9088-f6aca0a8b30d.gif,@jack378,none,4/14/2009,jack-hamilton595@cox.net,12/26/1954,13,,131
